ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
BA,2018-01-02,295.75,296.98999,295.399994,296.839996,2978900,282.886383,NA,NA,1
BA,2018-01-03,295.940002,298.5,295.470001,297.799988,3211200,283.801239,0.003234005081114155,0.003234038582859977,1.0032340050811142
BA,2018-01-04,297.940002,298.420013,295.470001,296.670013,4171700,282.724426,-0.003794250524748466,-0.0037944091522260637,0.9994274839308896
BA,2018-01-05,296.769989,308.890015,296.720001,308.839996,6177700,294.322357,0.041022033943399094,0.04102195188834279,1.0404260321006686
BA,2018-01-08,308.660004,310.859985,305.75,310.149994,4124900,295.570709,0.004241444695959773,0.004241672118141082,1.0448389415760604
BA,2018-01-09,310.589996,319.910004,310.48999,318.429993,5641300,303.461517,0.02669685378059561,0.026696756924651233,1.0727328540235888
BA,2018-01-10,317.48999,322.149994,315.5,320.26001,4479300,305.205505,0.005746982408975532,0.005746999466849756,1.0788978308651924
BA,2018-01-11,322.130005,328.399994,321.190002,328.119995,4635300,312.696045,0.02454261105152744,0.024542511567398062,1.1053768006924536
BA,2018-01-12,330.380005,336.880005,330.380005,336.209991,6559300,320.405731,0.0246555277026288,0.024655601984877373,1.1326304490237695
BA,2018-01-16,339.899994,347.730011,331.329987,335.160004,12305500,319.40509,-0.003123043389008595,-0.0031230095122306567,1.1290931949877558
BA,2018-01-17,337.730011,352.230011,336.410004,351.01001,9699900,334.51004,0.04729088694234651,0.04729086350052669,1.1824890136192947
BA,2018-01-18,350.700012,350.829987,339.149994,340.160004,9458600,324.170044,-0.030910868923396118,-0.03091081647500593,1.1459372507159526
BA,2018-01-19,341.670013,344,335.75,337.730011,7264400,321.854248,-0.0071437692743751,-0.0071436764211704196,1.1377509393939262
BA,2018-01-22,335.290009,341.380005,332.040009,338,6792900,322.111572,7.995047497402208e-4,7.994225896614804e-4,1.138660576673993
BA,2018-01-23,338.339996,338.940002,334.809998,335.589996,4537800,319.81488,-0.0071301132888202945,-0.00713018934911247,1.130541797764794
BA,2018-01-24,336.200012,338.98999,334.140015,334.690002,4205400,318.957184,-0.0026818514510645874,-0.002681826069690141,1.1275098526039693
BA,2018-01-25,336.209991,343.619995,335.299988,343.109985,4747500,326.981384,0.02515760861495453,0.02515755758966476,1.1558753041852852
BA,2018-01-26,344.329987,345.980011,341.25,343.220001,5236300,327.086182,3.2050142646666835e-4,3.2064353941785306e-4,1.1562457638690942
BA,2018-01-29,341.230011,344.480011,340.100006,340.820007,3324900,324.799042,-0.00699246903679962,-0.006992581996991598,1.1481607511663088
BA,2018-01-30,339.170013,339.980011,334.160004,337.709991,4983100,321.835236,-0.009125045387295083,-0.009125098104936002,1.1376837322000053
BA,2018-01-31,360.5,360.970001,351.619995,354.369995,11409600,337.71209700000003,0.049332264537994996,0.04933228048914917,1.1938082470374696
BA,2018-02-01,352.950012,361.450012,352.040009,356.940002,6067600,340.161285,0.007252295732835368,0.007252326766548078,1.202466097493283
BA,2018-02-02,354,355.200012,348.700012,348.910004,5486100,332.508667,-0.022497028137696606,-0.022496772440764312,1.1754141838633503
BA,2018-02-05,342.670013,350,317.390015,328.880005,10511300,313.420288,-0.05740716226202902,-0.057407350807860524,1.1079369910852166
BA,2018-02-06,320,341.670013,317.649994,340.910004,11935100,324.884827,0.03657880309267014,0.03657868771924888,1.148464000121208
BA,2018-02-07,340.519989,353.589996,339.869995,348.119995,7946700,331.75589,0.0211492271382685,0.021149250287181287,1.172753126119896
BA,2018-02-08,348,349,329.399994,329.660004,8295900,315.714417,-0.04835324250008044,-0.053027666509072535,1.1160467098198932
BA,2018-02-09,333.549988,337.809998,319.25,332.829987,8833000,318.750336,0.00961602903297254,0.0096159162820370625,1.1267786473836747
BA,2018-02-12,336.570007,347.75,335.130005,343.799988,6885000,329.256256,0.03295971427619149,0.032959773543481674,1.1639169496539543
BA,2018-02-13,340.450012,347.880005,340.290009,343.160004,4030200,328.643402,-0.0018613283387394208,-0.0018615009375740899,1.1617505180516243
BA,2018-02-14,341.339996,347.429993,341.170013,344.850006,4340200,330.261871,0.004924696464771783,0.004924822182948763,1.1674717867208197
BA,2018-02-15,348.470001,356.549988,348.049988,356.459991,5827500,341.380737,0.03366681708164854,0.03366676757430587,1.2067768458123351
BA,2018-02-16,356.589996,359.5,353.51001,355.040009,5211600,340.020813,-0.003983599109752989,-0.003983566279111561,1.2019695306436866
BA,2018-02-20,352,357.790009,351.399994,353.350006,4303400,338.402313,-0.004760002735479607,-0.004760035368295612,1.1962481523898594
BA,2018-02-21,352.559998,360.809998,351.75,352.369995,5258600,337.463745,-0.0027735271419376817,-0.0027734851658669513,1.1929303256707133
BA,2018-02-22,354.649994,358.070007,352.640015,355.920013,3414300,340.863556,0.010074596309597617,0.010074688680572708,1.2049486171273227
BA,2018-02-23,358.179993,358.769989,353.070007,356.660004,3355400,341.572266,0.002079160378177791,0.0020790935406040933,1.2074538985497938
BA,2018-02-26,359.5,364.049988,358.209991,363.480011,4148100,348.10379,0.019121938898868374,0.019121872156991238,1.2305427582210635
BA,2018-02-27,364.600006,369.890015,363.299988,364.640015,4774100,349.214691,0.003191292459068018,0.0031913831982359753,1.234469780045935
BA,2018-02-28,366.799988,371.600006,362.209991,362.209991,5472900,346.887482,-0.006664121126565226,-0.00666417260870289,1.2262431239046248
BA,2018-03-01,362.329987,362.73999,346.399994,349.690002,8978000,334.897156,-0.034565461777026574,-0.03456555399102734,1.1838574640759576
BA,2018-03-02,341.820007,346.089996,335.299988,344.670013,10021300,330.089478,-0.01435568476431015,-0.014355540539589096,1.1668623795158075
BA,2018-03-05,338,354.769989,336.609985,352.75,8140200,337.827667,0.023442701193886695,0.023442674718557655,1.1942167856131842
BA,2018-03-06,354.23999,355.209991,346.019989,348.920013,4888300,334.159668,-0.010857603915549019,-0.010857510985117003,1.1812504527656962
BA,2018-03-07,341.519989,348.410004,339.5,347.040009,4575700,332.359161,-0.005388163720584149,-0.005388065831580691,1.1748856819311806
BA,2018-03-08,349.51001,352.5,343.950012,348.730011,4319900,333.977753,0.004870008683166782,0.004869761284497898,1.1806073854039136
BA,2018-03-09,352.649994,354.890015,350.230011,354.519989,3538300,339.522797,0.0166030340350245,0.016603039077127235,1.200209050005776
BA,2018-03-12,355.200012,355.230011,343.26001,344.190002,6088800,329.629761,-0.029138061088722855,-0.029137953628899704,1.1652372853874697
BA,2018-03-13,345.320007,347.880005,337.609985,338.670013,5443800,324.343292,-0.016037596192656767,-0.01603762156926336,1.146549680335798
BA,2018-03-14,339.790009,340.519989,322.299988,330.26001,13057900,316.289093,-0.02483232796440893,-0.024832440656622157,1.1180781826462112
BA,2018-03-15,332.299988,332.920013,322.910004,329.980011,8766000,316.020935,-8.478256314705668e-4,-8.478138179673911e-4,1.1171302473049758
BA,2018-03-16,329.820007,330.829987,325.630005,330.470001,9329000,316.490204,0.0014849301043933227,0.0014849081267531705,1.1187891076397274
BA,2018-03-19,327.450012,333.329987,326.779999,331.76001,6328900,317.725647,0.003903574216154837,0.0039035585562878783,1.1231563839536247
BA,2018-03-20,331.839996,339.700012,331,337.630005,6500500,323.34726,0.01769329310705614,0.017693497778710432,1.1430287190599773
BA,2018-03-21,337.070007,341.910004,335.170013,337.100006,4056300,322.839752,-0.0015695447674429763,-0.001569762734801916,1.1412346843149397
BA,2018-03-22,330.109985,332.679993,319.01001,319.609985,7282200,306.089569,-0.05188389253873538,-0.051883775404026555,1.0820229865924658
